NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"San Juan Municipio, Puerto Rico",72,127,9581.0,10901.0,9742.0,9332.0,10651.0,9993.0,5836.0,9675.0,4274.0,3413.0,7116.0,5060.0,4162.0,5680.0,186864.0,3651.0,8754.0,9107.0,7774.0,6543.0,2573.0,4902.0,6984.0,2860.0,10980.0,12027.0,11227.0,10700.0,11386.0,12531.0,5259.0,12755.0,4410.0,7043.0,9708.0,7049.0,6376.0,8329.0,7587.0,157742.0,344606.0,9713.0,8175.0,6323.0,4397.0,8429.0,2534.0,2360.0,6744.0
"Vega Alta Municipio, Puerto Rico",72,143,1048.0,1273.0,1131.0,1171.0,1144.0,1129.0,590.0,1179.0,385.0,351.0,861.0,484.0,255.0,571.0,19680.0,342.0,1102.0,1299.0,915.0,771.0,248.0,516.0,838.0,255.0,1258.0,1331.0,1260.0,1332.0,1261.0,1323.0,422.0,1195.0,339.0,794.0,875.0,763.0,540.0,711.0,332.0,18044.0,37724.0,1037.0,942.0,823.0,542.0,1466.0,136.0,236.0,948.0
"Maricao Municipio, Puerto Rico",72,093,179.0,167.0,321.0,103.0,184.0,223.0,104.0,238.0,88.0,24.0,187.0,138.0,24.0,77.0,3133.0,101.0,134.0,214.0,143.0,129.0,85.0,92.0,107.0,27.0,159.0,146.0,247.0,168.0,192.0,237.0,152.0,167.0,115.0,153.0,113.0,110.0,46.0,70.0,127.0,3069.0,6202.0,143.0,146.0,109.0,86.0,203.0,72.0,45.0,107.0
"Aibonito Municipio, Puerto Rico",72,009,662.0,791.0,547.0,714.0,810.0,731.0,617.0,762.0,206.0,286.0,411.0,450.0,251.0,313.0,12194.0,225.0,557.0,758.0,553.0,438.0,337.0,128.0,386.0,216.0,685.0,782.0,633.0,726.0,748.0,916.0,366.0,908.0,397.0,554.0,683.0,326.0,331.0,487.0,279.0,11263.0,23457.0,911.0,584.0,455.0,312.0,437.0,152.0,213.0,423.0
"Juncos Municipio, Puerto Rico",72,077,1159.0,1313.0,1559.0,1218.0,1111.0,1236.0,737.0,941.0,320.0,300.0,709.0,586.0,298.0,532.0,20498.0,233.0,1155.0,1382.0,941.0,822.0,249.0,555.0,762.0,441.0,1414.0,1395.0,1603.0,1464.0,1425.0,1315.0,380.0,1371.0,527.0,633.0,744.0,585.0,334.0,630.0,371.0,18630.0,39128.0,1160.0,1003.0,850.0,563.0,1407.0,457.0,213.0,725.0
"Sabana Grande Municipio, Puerto Rico",72,121,591.0,663.0,811.0,534.0,611.0,687.0,407.0,591.0,297.0,154.0,642.0,426.0,281.0,390.0,12177.0,251.0,545.0,754.0,541.0,451.0,240.0,320.0,458.0,93.0,639.0,709.0,816.0,686.0,766.0,769.0,214.0,787.0,196.0,610.0,843.0,498.0,349.0,665.0,228.0,10877.0,23054.0,617.0,559.0,471.0,324.0,781.0,164.0,125.0,500.0
"Hormigueros Municipio, Puerto Rico",72,067,393.0,425.0,534.0,386.0,442.0,482.0,284.0,440.0,144.0,155.0,490.0,308.0,259.0,319.0,8719.0,249.0,489.0,344.0,293.0,304.0,173.0,197.0,223.0,86.0,397.0,414.0,586.0,491.0,600.0,554.0,229.0,521.0,148.0,380.0,659.0,437.0,251.0,575.0,368.0,7461.0,16180.0,372.0,305.0,324.0,210.0,467.0,53.0,69.0,351.0
"Adjuntas Municipio, Puerto Rico",72,001,514.0,583.0,524.0,476.0,618.0,572.0,277.0,694.0,233.0,283.0,248.0,375.0,187.0,277.0,9319.0,142.0,594.0,530.0,440.0,375.0,103.0,246.0,315.0,165.0,569.0,573.0,599.0,532.0,613.0,649.0,322.0,571.0,218.0,405.0,411.0,341.0,262.0,273.0,213.0,8862.0,18181.0,479.0,443.0,388.0,183.0,659.0,106.0,92.0,509.0
"Camuy Municipio, Puerto Rico",72,027,876.0,1016.0,871.0,1129.0,1032.0,1059.0,485.0,1019.0,423.0,330.0,681.0,679.0,185.0,536.0,16798.0,285.0,869.0,955.0,726.0,639.0,244.0,442.0,705.0,196.0,905.0,1035.0,978.0,1177.0,1198.0,1224.0,390.0,1146.0,358.0,705.0,832.0,724.0,256.0,565.0,529.0,15424.0,32222.0,825.0,697.0,657.0,457.0,1010.0,319.0,390.0,463.0
"Gu�nica Municipio, Puerto Rico",72,055,423.0,485.0,417.0,555.0,432.0,489.0,360.0,400.0,201.0,296.0,492.0,284.0,216.0,285.0,8692.0,175.0,440.0,517.0,418.0,308.0,86.0,216.0,316.0,173.0,483.0,523.0,576.0,483.0,531.0,536.0,143.0,519.0,94.0,442.0,639.0,414.0,207.0,416.0,212.0,8091.0,16783.0,478.0,459.0,333.0,218.0,546.0,94.0,147.0,306.0
"Manat� Municipio, Puerto Rico",72,091,1034.0,1131.0,1248.0,997.0,1170.0,1108.0,503.0,1419.0,510.0,603.0,736.0,600.0,467.0,635.0,20972.0,356.0,1035.0,1221.0,968.0,789.0,254.0,543.0,863.0,285.0,1222.0,1307.0,1303.0,1234.0,1265.0,1368.0,704.0,1301.0,436.0,835.0,1248.0,780.0,557.0,892.0,562.0,18720.0,39692.0,1096.0,989.0,844.0,558.0,1374.0,373.0,278.0,691.0
"Naguabo Municipio, Puerto Rico",72,103,747.0,836.0,908.0,760.0,665.0,763.0,321.0,754.0,286.0,314.0,394.0,526.0,259.0,341.0,13934.0,173.0,968.0,864.0,620.0,551.0,84.0,412.0,610.0,221.0,968.0,973.0,1031.0,1005.0,862.0,799.0,390.0,773.0,255.0,408.0,628.0,462.0,560.0,291.0,199.0,12332.0,26266.0,874.0,626.0,564.0,358.0,972.0,224.0,213.0,454.0
"Naranjito Municipio, Puerto Rico",72,105,860.0,1039.0,859.0,797.0,957.0,879.0,435.0,943.0,497.0,199.0,769.0,360.0,218.0,469.0,14518.0,279.0,671.0,989.0,740.0,575.0,99.0,398.0,633.0,247.0,873.0,1005.0,675.0,998.0,884.0,1055.0,347.0,970.0,323.0,668.0,683.0,539.0,356.0,374.0,416.0,14039.0,28557.0,822.0,757.0,574.0,392.0,865.0,283.0,165.0,621.0
"San Germ�n Municipio, Puerto Rico",72,125,804.0,981.0,980.0,726.0,962.0,947.0,489.0,1161.0,265.0,430.0,884.0,593.0,452.0,715.0,16508.0,236.0,853.0,840.0,711.0,608.0,193.0,493.0,699.0,279.0,823.0,931.0,967.0,859.0,979.0,1032.0,405.0,1027.0,424.0,736.0,1054.0,671.0,577.0,867.0,480.0,15606.0,32114.0,930.0,793.0,655.0,485.0,912.0,299.0,194.0,713.0
"Utuado Municipio, Puerto Rico",72,141,765.0,918.0,854.0,676.0,950.0,893.0,537.0,1081.0,438.0,359.0,817.0,517.0,417.0,371.0,15123.0,233.0,841.0,884.0,662.0,587.0,288.0,374.0,521.0,157.0,840.0,953.0,892.0,857.0,951.0,1072.0,430.0,994.0,324.0,664.0,802.0,585.0,245.0,697.0,503.0,14279.0,29402.0,723.0,699.0,606.0,395.0,1022.0,143.0,307.0,558.0
"Arecibo Municipio, Puerto Rico",72,013,2379.0,2898.0,2612.0,2507.0,2825.0,2790.0,1334.0,2405.0,1196.0,1089.0,2026.0,1206.0,758.0,1655.0,45457.0,889.0,2195.0,2437.0,1934.0,1677.0,634.0,1151.0,1702.0,611.0,2454.0,2751.0,2910.0,2834.0,3105.0,3137.0,1104.0,2834.0,1221.0,1845.0,2567.0,1723.0,1469.0,1955.0,1207.0,41785.0,87242.0,2178.0,2041.0,1836.0,1226.0,2737.0,560.0,685.0,1953.0
"Arroyo Municipio, Puerto Rico",72,015,509.0,525.0,596.0,459.0,481.0,506.0,369.0,369.0,261.0,204.0,398.0,291.0,252.0,193.0,9597.0,100.0,404.0,815.0,313.0,381.0,255.0,255.0,271.0,110.0,601.0,594.0,696.0,657.0,626.0,616.0,296.0,618.0,159.0,278.0,591.0,358.0,173.0,331.0,199.0,8514.0,18111.0,460.0,562.0,383.0,237.0,772.0,158.0,326.0,103.0
"Cata�o Municipio, Puerto Rico",72,033,749.0,868.0,700.0,673.0,747.0,673.0,441.0,860.0,224.0,257.0,438.0,400.0,235.0,408.0,13124.0,159.0,776.0,687.0,591.0,524.0,96.0,352.0,490.0,317.0,824.0,890.0,754.0,744.0,731.0,906.0,436.0,990.0,364.0,442.0,523.0,458.0,324.0,422.0,483.0,11764.0,24888.0,950.0,660.0,518.0,344.0,608.0,115.0,201.0,536.0
"Florida Municipio, Puerto Rico",72,054,320.0,400.0,493.0,303.0,345.0,301.0,175.0,275.0,213.0,163.0,292.0,103.0,136.0,166.0,6217.0,59.0,386.0,326.0,267.0,259.0,126.0,200.0,260.0,36.0,236.0,437.0,442.0,498.0,423.0,415.0,237.0,287.0,138.0,281.0,306.0,218.0,90.0,195.0,154.0,5693.0,11910.0,285.0,355.0,255.0,132.0,445.0,75.0,73.0,329.0
"Monroe County, Alabama",01,099,476.0,546.0,511.0,583.0,714.0,616.0,372.0,867.0,237.0,185.0,444.0,494.0,179.0,294.0,11282.0,193.0,654.0,632.0,574.0,464.0,111.0,246.0,426.0,130.0,576.0,641.0,573.0,767.0,792.0,771.0,394.0,741.0,228.0,519.0,683.0,309.0,376.0,287.0,388.0,10230.0,21512.0,683.0,692.0,489.0,251.0,732.0,211.0,79.0,382.0
"Lawrence County, Alabama",01,079,1002.0,989.0,986.0,1032.0,1258.0,1100.0,531.0,1280.0,533.0,289.0,682.0,652.0,274.0,458.0,17168.0,186.0,906.0,1244.0,1026.0,585.0,165.0,344.0,561.0,194.0,910.0,1068.0,931.0,1056.0,1155.0,1332.0,669.0,1279.0,522.0,497.0,806.0,638.0,373.0,564.0,343.0,16003.0,33171.0,1106.0,829.0,596.0,428.0,940.0,292.0,93.0,467.0
"Lee County, Alabama",01,081,5060.0,6323.0,4608.0,4654.0,4424.0,4626.0,2276.0,4352.0,1260.0,1178.0,2080.0,1960.0,927.0,1197.0,80915.0,593.0,4304.0,4937.0,4690.0,2872.0,2634.0,3925.0,5569.0,2514.0,5439.0,6045.0,5048.0,4926.0,4816.0,4788.0,1811.0,4101.0,1580.0,2692.0,2294.0,2021.0,1009.0,1920.0,980.0,78372.0,159287.0,4546.0,4741.0,2849.0,3765.0,5263.0,2205.0,3340.0,6145.0
"Pickens County, Alabama",01,107,655.0,607.0,478.0,593.0,690.0,689.0,247.0,779.0,343.0,326.0,357.0,287.0,180.0,274.0,10590.0,200.0,488.0,564.0,485.0,388.0,195.0,253.0,275.0,82.0,660.0,723.0,553.0,749.0,749.0,874.0,366.0,766.0,294.0,315.0,421.0,452.0,283.0,331.0,324.0,9708.0,20298.0,508.0,549.0,397.0,256.0,623.0,62.0,119.0,489.0
"Sumter County, Alabama",01,119,192.0,297.0,289.0,291.0,336.0,310.0,162.0,504.0,186.0,128.0,256.0,153.0,136.0,149.0,6971.0,55.0,330.0,353.0,316.0,171.0,238.0,416.0,408.0,325.0,300.0,365.0,327.0,310.0,372.0,435.0,189.0,489.0,149.0,306.0,312.0,186.0,278.0,204.0,192.0,6014.0,12985.0,363.0,386.0,295.0,503.0,308.0,180.0,178.0,357.0
"Choctaw County, Alabama",01,023,299.0,348.0,285.0,397.0,467.0,387.0,211.0,539.0,176.0,201.0,300.0,245.0,70.0,364.0,6822.0,84.0,324.0,362.0,380.0,177.0,86.0,176.0,230.0,24.0,338.0,341.0,544.0,220.0,439.0,513.0,128.0,535.0,140.0,385.0,471.0,290.0,192.0,316.0,211.0,6253.0,13075.0,383.0,291.0,335.0,119.0,398.0,152.0,42.0,160.0
"Marengo County, Alabama",01,091,376.0,688.0,594.0,526.0,626.0,553.0,387.0,695.0,206.0,226.0,481.0,250.0,222.0,335.0,10092.0,82.0,382.0,866.0,366.0,384.0,96.0,356.0,256.0,110.0,562.0,617.0,699.0,487.0,658.0,701.0,376.0,583.0,308.0,499.0,461.0,321.0,356.0,374.0,274.0,9446.0,19538.0,850.0,603.0,409.0,298.0,608.0,115.0,109.0,207.0
"Russell County, Alabama",01,113,2016.0,2410.0,1906.0,1752.0,1947.0,1706.0,827.0,1984.0,686.0,501.0,828.0,704.0,335.0,539.0,30089.0,286.0,2225.0,1595.0,2157.0,1114.0,276.0,556.0,1086.0,557.0,2086.0,2391.0,2010.0,1784.0,1912.0,2002.0,678.0,1915.0,668.0,1162.0,1231.0,720.0,732.0,770.0,462.0,28124.0,58213.0,2405.0,2101.0,1155.0,596.0,1606.0,710.0,275.0,849.0
"Covington County, Alabama",01,039,981.0,1090.0,1053.0,935.0,1301.0,1129.0,914.0,1320.0,444.0,454.0,896.0,656.0,445.0,603.0,19179.0,257.0,1097.0,1085.0,1046.0,681.0,201.0,340.0,678.0,91.0,1082.0,1141.0,1049.0,1061.0,1137.0,1328.0,598.0,1322.0,596.0,903.0,1006.0,622.0,662.0,848.0,605.0,18172.0,37351.0,1399.0,1096.0,733.0,332.0,1053.0,298.0,122.0,661.0
"Crenshaw County, Alabama",01,041,293.0,488.0,421.0,449.0,497.0,386.0,229.0,582.0,172.0,181.0,333.0,216.0,88.0,217.0,7051.0,62.0,460.0,433.0,310.0,257.0,108.0,126.0,246.0,50.0,375.0,411.0,376.0,496.0,429.0,514.0,159.0,488.0,96.0,368.0,408.0,301.0,175.0,216.0,249.0,6814.0,13865.0,408.0,477.0,279.0,200.0,492.0,82.0,70.0,192.0
"Lauderdale County, Alabama",01,077,2559.0,2955.0,2556.0,2423.0,2954.0,2847.0,1941.0,2920.0,974.0,997.0,2309.0,1361.0,997.0,1183.0,48270.0,877.0,2669.0,2485.0,2250.0,1731.0,1087.0,1454.0,2220.0,798.0,2627.0,2755.0,2755.0,2529.0,2883.0,3200.0,1565.0,3320.0,1365.0,1790.0,2535.0,1623.0,1401.0,1902.0,1326.0,44315.0,92585.0,2894.0,2486.0,1640.0,1324.0,2367.0,525.0,968.0,2258.0
"Lowndes County, Alabama",01,085,306.0,305.0,287.0,229.0,364.0,275.0,187.0,365.0,156.0,143.0,215.0,112.0,71.0,193.0,5406.0,43.0,352.0,389.0,261.0,176.0,61.0,60.0,258.0,44.0,282.0,364.0,319.0,257.0,378.0,373.0,151.0,457.0,179.0,173.0,213.0,184.0,124.0,203.0,148.0,4830.0,10236.0,285.0,373.0,221.0,122.0,273.0,39.0,95.0,171.0
"Limestone County, Alabama",01,083,3209.0,2975.0,3237.0,3488.0,3595.0,3388.0,1466.0,3418.0,1022.0,822.0,1836.0,1238.0,664.0,1100.0,46625.0,425.0,2289.0,3779.0,2610.0,2014.0,478.0,1059.0,1468.0,517.0,3126.0,2738.0,3225.0,2781.0,3366.0,3539.0,1334.0,3187.0,985.0,1477.0,2174.0,1264.0,1001.0,1212.0,1002.0,46427.0,93052.0,3142.0,2613.0,2047.0,1184.0,2918.0,465.0,539.0,1636.0
"St. Clair County, Alabama",01,115,2837.0,2831.0,2985.0,2805.0,3015.0,3347.0,1724.0,3155.0,847.0,880.0,1890.0,1211.0,745.0,1141.0,43551.0,427.0,2231.0,3152.0,2499.0,1586.0,367.0,921.0,1574.0,363.0,2990.0,2635.0,3025.0,2571.0,3028.0,3083.0,1131.0,3159.0,1259.0,1639.0,1625.0,1681.0,1051.0,1218.0,763.0,43755.0,87306.0,3048.0,2742.0,1834.0,803.0,2906.0,556.0,503.0,1523.0
"Winston County, Alabama",01,133,703.0,643.0,789.0,554.0,890.0,816.0,457.0,958.0,347.0,272.0,650.0,507.0,195.0,480.0,12035.0,165.0,549.0,861.0,585.0,452.0,237.0,226.0,294.0,73.0,608.0,630.0,613.0,719.0,767.0,870.0,302.0,916.0,306.0,575.0,817.0,433.0,348.0,487.0,367.0,11840.0,23875.0,644.0,661.0,448.0,242.0,792.0,146.0,193.0,288.0
"Cullman County, Alabama",01,043,2530.0,2694.0,2622.0,2489.0,2940.0,2598.0,1405.0,2860.0,1155.0,1157.0,1953.0,984.0,927.0,1216.0,41753.0,324.0,2405.0,2596.0,2534.0,1619.0,685.0,835.0,1333.0,388.0,2247.0,2695.0,2549.0,2518.0,2659.0,2816.0,1287.0,2856.0,1086.0,1489.0,2324.0,1252.0,1370.0,1433.0,777.0,40560.0,82313.0,2331.0,2445.0,1642.0,913.0,3000.0,458.0,651.0,1266.0
"Elmore County, Alabama",01,051,2590.0,2779.0,2572.0,2685.0,2782.0,2620.0,1272.0,2485.0,1184.0,758.0,1581.0,1178.0,540.0,916.0,41762.0,400.0,2284.0,2723.0,2330.0,1637.0,495.0,885.0,1127.0,864.0,2865.0,2931.0,3022.0,2854.0,2905.0,2975.0,866.0,3265.0,741.0,1337.0,1689.0,1324.0,856.0,1046.0,741.0,39450.0,81212.0,2477.0,2406.0,1645.0,1076.0,2737.0,521.0,639.0,1607.0
"Jackson County, Alabama",01,071,1438.0,1594.0,1683.0,1443.0,1761.0,1755.0,953.0,2004.0,741.0,631.0,1012.0,1132.0,456.0,826.0,26558.0,357.0,1511.0,1553.0,1243.0,1015.0,206.0,467.0,683.0,441.0,1501.0,1476.0,1775.0,1566.0,1752.0,1861.0,811.0,2030.0,941.0,1109.0,1126.0,1106.0,703.0,1042.0,640.0,25536.0,52094.0,1706.0,1550.0,1028.0,525.0,1553.0,141.0,536.0,711.0
"Talladega County, Alabama",01,121,2305.0,2514.0,2774.0,2250.0,2697.0,2759.0,1464.0,2699.0,1320.0,851.0,1483.0,1554.0,577.0,1109.0,41409.0,538.0,2474.0,2444.0,2081.0,1587.0,605.0,968.0,1545.0,477.0,2401.0,2629.0,2460.0,2574.0,2718.0,2872.0,1259.0,2910.0,848.0,1760.0,2071.0,1510.0,1051.0,1300.0,865.0,39156.0,80565.0,2566.0,2220.0,1624.0,865.0,2352.0,473.0,489.0,1673.0
"Washington County, Alabama",01,129,471.0,442.0,504.0,398.0,698.0,501.0,553.0,482.0,252.0,243.0,459.0,252.0,182.0,217.0,8223.0,33.0,474.0,665.0,317.0,291.0,101.0,129.0,428.0,36.0,469.0,314.0,444.0,416.0,543.0,733.0,117.0,627.0,257.0,467.0,404.0,251.0,232.0,366.0,142.0,8420.0,16643.0,415.0,299.0,485.0,298.0,757.0,125.0,179.0,175.0
"Coffee County, Alabama",01,031,1666.0,1707.0,1761.0,1585.0,1670.0,1731.0,738.0,1736.0,666.0,584.0,999.0,761.0,369.0,592.0,25974.0,372.0,1776.0,1575.0,1533.0,1040.0,202.0,477.0,1059.0,337.0,1541.0,1560.0,1576.0,1842.0,1739.0,1697.0,721.0,1807.0,715.0,794.0,1138.0,664.0,598.0,1049.0,534.0,25314.0,51288.0,1475.0,1645.0,1104.0,650.0,2013.0,168.0,282.0,1040.0
"Morgan County, Alabama",01,103,3659.0,3778.0,3602.0,3929.0,4348.0,3950.0,2344.0,4074.0,1402.0,1397.0,2144.0,1734.0,1021.0,1530.0,60462.0,773.0,4027.0,3398.0,3413.0,2481.0,549.0,1209.0,1879.0,930.0,3501.0,3685.0,3943.0,3537.0,4014.0,4415.0,1541.0,4219.0,1345.0,2455.0,2945.0,2066.0,1602.0,1877.0,1431.0,58660.0,119122.0,4194.0,3646.0,2499.0,1421.0,3726.0,1049.0,632.0,1808.0
"Chilton County, Alabama",01,021,1393.0,1452.0,1407.0,1461.0,1392.0,1318.0,605.0,1408.0,786.0,494.0,943.0,512.0,288.0,690.0,22258.0,229.0,1526.0,1472.0,1351.0,830.0,268.0,397.0,575.0,424.0,1481.0,1503.0,1485.0,1255.0,1525.0,1421.0,585.0,1629.0,468.0,760.0,1145.0,574.0,516.0,695.0,373.0,21672.0,43930.0,1577.0,1416.0,1078.0,518.0,1397.0,217.0,294.0,797.0
"Colbert County, Alabama",01,033,1488.0,1741.0,1851.0,1299.0,1850.0,1704.0,1136.0,1800.0,736.0,662.0,1245.0,809.0,507.0,779.0,28420.0,499.0,1678.0,1508.0,1566.0,1005.0,396.0,469.0,1025.0,241.0,1492.0,1775.0,1878.0,1508.0,1874.0,1967.0,781.0,2031.0,723.0,1225.0,1665.0,899.0,748.0,1249.0,717.0,26075.0,54495.0,1594.0,1532.0,1044.0,616.0,1681.0,327.0,163.0,1012.0
"Dale County, Alabama",01,045,1712.0,1986.0,1357.0,1444.0,1488.0,1531.0,749.0,1758.0,566.0,618.0,891.0,604.0,422.0,673.0,25021.0,253.0,1356.0,1745.0,1602.0,961.0,307.0,567.0,881.0,272.0,1743.0,1685.0,1490.0,1525.0,1505.0,1629.0,798.0,1871.0,540.0,606.0,1018.0,908.0,536.0,865.0,611.0,24234.0,49255.0,1806.0,1629.0,1004.0,491.0,1403.0,314.0,255.0,1280.0
"Etowah County, Alabama",01,055,2756.0,3131.0,3032.0,3287.0,3417.0,3443.0,2024.0,3582.0,1133.0,1132.0,2193.0,1815.0,934.0,1395.0,53288.0,616.0,2821.0,3288.0,2796.0,2011.0,601.0,1189.0,1909.0,568.0,3047.0,3155.0,3284.0,3345.0,3611.0,3577.0,1385.0,3661.0,1406.0,2248.0,2325.0,2309.0,1468.0,1958.0,1326.0,49651.0,102939.0,3327.0,2997.0,2119.0,1165.0,2922.0,686.0,768.0,1777.0
"DeKalb County, Alabama",01,049,2078.0,2237.0,2559.0,1874.0,2321.0,2491.0,1306.0,2239.0,931.0,705.0,1446.0,1248.0,548.0,1034.0,35896.0,199.0,2432.0,2475.0,2015.0,1512.0,323.0,775.0,1267.0,437.0,2079.0,2198.0,2031.0,2553.0,2278.0,2306.0,706.0,2680.0,809.0,1390.0,1571.0,1268.0,760.0,1191.0,840.0,35304.0,71200.0,2484.0,2236.0,1650.0,868.0,2676.0,505.0,608.0,1061.0
"Lamar County, Alabama",01,075,339.0,340.0,465.0,269.0,478.0,482.0,312.0,544.0,173.0,188.0,335.0,227.0,135.0,252.0,7133.0,131.0,376.0,510.0,321.0,258.0,91.0,151.0,163.0,40.0,431.0,362.0,477.0,351.0,424.0,497.0,142.0,521.0,113.0,348.0,332.0,385.0,211.0,418.0,211.0,6800.0,13933.0,502.0,378.0,295.0,163.0,425.0,93.0,47.0,227.0
"Randolph County, Alabama",01,111,632.0,648.0,667.0,584.0,710.0,715.0,504.0,669.0,416.0,304.0,621.0,385.0,176.0,431.0,11585.0,86.0,696.0,624.0,629.0,394.0,188.0,399.0,286.0,179.0,603.0,544.0,702.0,662.0,659.0,859.0,414.0,739.0,326.0,499.0,651.0,385.0,304.0,504.0,339.0,10989.0,22574.0,736.0,661.0,498.0,251.0,676.0,190.0,83.0,346.0
"Mobile County, Alabama",01,097,12620.0,14532.0,12282.0,11480.0,13135.0,11838.0,7742.0,13295.0,4749.0,4701.0,7100.0,5607.0,3015.0,4849.0,216731.0,1969.0,13423.0,13241.0,13465.0,8365.0,2469.0,5119.0,8803.0,3061.0,14362.0,15696.0,12272.0,13532.0,13212.0,14498.0,6438.0,14799.0,4864.0,7567.0,8723.0,7090.0,4280.0,6390.0,5062.0,197928.0,414659.0,12926.0,13504.0,8563.0,5019.0,14850.0,2785.0,3214.0,8153.0
"Walker County, Alabama",01,127,1829.0,2020.0,1941.0,1708.0,2241.0,2118.0,1221.0,2245.0,858.0,633.0,1700.0,907.0,747.0,891.0,32987.0,374.0,1822.0,1985.0,1926.0,1186.0,412.0,781.0,1159.0,175.0,1807.0,1933.0,2181.0,1781.0,2063.0,2283.0,956.0,2504.0,744.0,1261.0,1849.0,1294.0,659.0,1384.0,842.0,31506.0,64493.0,2206.0,2060.0,1342.0,694.0,1826.0,482.0,329.0,1134.0
"Cleburne County, Alabama",01,029,408.0,436.0,567.0,362.0,500.0,514.0,251.0,446.0,280.0,205.0,286.0,286.0,51.0,315.0,7657.0,103.0,579.0,462.0,398.0,281.0,73.0,126.0,265.0,38.0,445.0,417.0,425.0,470.0,595.0,501.0,159.0,520.0,219.0,346.0,286.0,336.0,182.0,225.0,309.0,7281.0,14938.0,476.0,423.0,319.0,169.0,500.0,101.0,49.0,234.0
"Greene County, Alabama",01,063,196.0,317.0,148.0,248.0,262.0,196.0,247.0,351.0,28.0,181.0,172.0,59.0,30.0,180.0,4476.0,96.0,374.0,128.0,160.0,310.0,39.0,145.0,173.0,25.0,302.0,191.0,122.0,248.0,215.0,324.0,100.0,337.0,194.0,285.0,82.0,266.0,150.0,200.0,106.0,3950.0,8426.0,163.0,330.0,37.0,1.0,360.0,81.0,62.0,205.0
"Barbour County, Alabama",01,005,1115.0,1162.0,903.0,966.0,916.0,957.0,488.0,863.0,317.0,310.0,667.0,316.0,214.0,388.0,12085.0,109.0,779.0,765.0,673.0,445.0,153.0,249.0,408.0,131.0,697.0,701.0,545.0,690.0,715.0,864.0,310.0,794.0,291.0,536.0,638.0,598.0,337.0,453.0,313.0,13697.0,25782.0,671.0,717.0,474.0,266.0,912.0,181.0,284.0,501.0
"Bullock County, Alabama",01,011,286.0,426.0,347.0,564.0,400.0,340.0,291.0,330.0,155.0,164.0,259.0,85.0,67.0,105.0,4689.0,5.0,276.0,293.0,279.0,166.0,0.0,120.0,188.0,87.0,132.0,276.0,390.0,298.0,271.0,311.0,289.0,263.0,106.0,119.0,177.0,220.0,115.0,143.0,170.0,5663.0,10352.0,358.0,317.0,214.0,272.0,247.0,146.0,101.0,184.0
"Calhoun County, Alabama",01,015,3385.0,3928.0,3442.0,3251.0,3892.0,3399.0,2222.0,3523.0,1812.0,1296.0,2264.0,1728.0,863.0,1469.0,59783.0,603.0,3356.0,3438.0,3364.0,2218.0,510.0,1525.0,2558.0,756.0,3615.0,4089.0,3364.0,3788.0,3749.0,3918.0,1843.0,4328.0,1491.0,2201.0,2558.0,2152.0,1460.0,2055.0,1447.0,55315.0,115098.0,3488.0,3198.0,2414.0,1616.0,3720.0,965.0,941.0,1896.0
